state,location,so2,no2,rspm,spm,pm2_5,date,year,month,day
Delhi,Delhi,4.0,37.2,83.0,210.0,,2007-07-17,2007,7,17
Delhi,Delhi,4.0,25.8,168.0,270.0,,2007-07-20,2007,7,20
Delhi,Delhi,4.5,20.7,114.0,203.0,,2007-07-25,2007,7,25
Delhi,Delhi,4.0,37.5,167.0,355.0,,2007-07-30,2007,7,30
Delhi,Delhi,4.0,37.3,47.0,104.0,,2007-03-08,2007,3,8
Delhi,Delhi,4.0,39.3,215.0,323.0,,2007-08-08,2007,8,8
Delhi,Delhi,4.2,21.5,56.0,151.0,,2007-08-13,2007,8,13
Delhi,Delhi,4.2,34.7,94.0,249.0,,2007-08-17,2007,8,17
Delhi,Delhi,4.0,37.7,113.0,262.0,,2007-08-22,2007,8,22
Delhi,Delhi,4.0,33.5,100.0,287.0,,2007-08-27,2007,8,27
Delhi,Delhi,4.0,34.5,60.0,196.0,,2007-08-30,2007,8,30
Delhi,Delhi,4.2,38.2,63.0,126.0,,2007-06-09,2007,6,9
Delhi,Delhi,4.0,36.5,117.0,210.0,,2007-11-09,2007,11,9
Delhi,Delhi,4.0,29.3,56.0,127.0,,2007-09-14,2007,9,14
Delhi,Delhi,4.0,33.0,106.0,241.0,,2007-09-19,2007,9,19
Delhi,Delhi,4.0,33.7,129.0,230.0,,2007-09-24,2007,9,24
Delhi,Delhi,4.0,26.8,171.0,163.0,,2007-09-27,2007,9,27
Delhi,Delhi,4.0,44.0,171.0,420.0,,2007-04-10,2007,4,10
Delhi,Delhi,4.0,43.0,171.0,319.0,,2007-09-10,2007,9,10
Delhi,Delhi,4.0,35.2,171.0,267.0,,2007-12-10,2007,12,10
Delhi,Delhi,4.0,27.8,171.0,162.0,,2007-10-17,2007,10,17
Delhi,Delhi,4.2,46.7,171.0,437.0,,2007-10-22,2007,10,22
Delhi,Delhi,4.2,47.0,303.0,508.0,,2007-10-25,2007,10,25
Delhi,Delhi,4.2,56.5,287.0,462.0,,2007-10-30,2007,10,30
Delhi,Delhi,4.3,53.5,297.0,529.0,,2007-05-11,2007,5,11
Delhi,Delhi,4.0,42.5,182.0,398.0,,2007-11-14,2007,11,14
Delhi,Delhi,5.3,55.3,285.0,450.0,,2007-11-19,2007,11,19
Delhi,Delhi,4.8,59.8,230.0,383.0,,2007-11-22,2007,11,22
Delhi,Delhi,4.8,60.8,316.0,516.0,,2007-11-27,2007,11,27
Delhi,Delhi,4.3,50.7,158.0,530.0,,2007-03-12,2007,3,12
Delhi,Delhi,4.2,47.0,150.0,241.0,,2007-06-12,2007,6,12
Delhi,Delhi,4.7,72.7,199.0,619.0,,2007-11-12,2007,11,12
Delhi,Delhi,4.2,55.7,191.0,446.0,,2007-12-14,2007,12,14
Delhi,Delhi,4.2,68.0,304.0,568.0,,2007-12-19,2007,12,19
Delhi,Delhi,4.0,70.0,177.0,352.0,,2007-12-26,2007,12,26
Delhi,Delhi,17.6,85.0,181.0,452.0,,2007-06-02,2007,6,2
Delhi,Delhi,15.4,74.9,139.0,480.0,,2007-07-02,2007,7,2
Delhi,Delhi,9.2,58.6,86.0,236.0,,2007-02-13,2007,2,13
Delhi,Delhi,11.0,73.0,193.0,562.0,,2007-02-14,2007,2,14
Delhi,Delhi,12.9,53.0,120.0,401.0,,2007-02-20,2007,2,20
Delhi,Delhi,17.3,73.3,138.0,485.0,,2007-02-21,2007,2,21
Delhi,Delhi,21.2,93.1,229.0,653.0,,2007-02-26,2007,2,26
Delhi,Delhi,17.0,45.7,89.0,320.0,,2007-02-27,2007,2,27
Delhi,Delhi,16.0,70.2,85.0,485.0,,2007-09-05,2007,9,5
Delhi,Delhi,16.8,92.5,90.0,440.0,,2007-10-05,2007,10,5
Delhi,Delhi,18.0,81.6,115.0,619.0,,2007-05-15,2007,5,15
Delhi,Delhi,10.8,73.0,64.0,479.0,,2007-05-16,2007,5,16
Delhi,Delhi,14.5,94.9,114.0,517.0,,2007-05-22,2007,5,22
Delhi,Delhi,9.5,86.4,129.0,583.0,,2007-05-23,2007,5,23
Delhi,Delhi,7.7,81.8,116.0,374.0,,2007-05-29,2007,5,29
Delhi,Delhi,17.1,83.3,162.0,523.0,,2007-05-30,2007,5,30
Delhi,Delhi,6.0,48.0,92.0,193.0,,2007-07-08,2007,7,8
Delhi,Delhi,6.0,42.8,73.0,167.0,,2007-08-08,2007,8,8
Delhi,Delhi,9.1,67.7,64.0,186.0,,2007-09-08,2007,9,8
Delhi,Delhi,6.0,49.8,72.0,217.0,,2007-08-21,2007,8,21
Delhi,Delhi,2.4,56.9,85.0,220.0,,2007-08-22,2007,8,22
Delhi,Delhi,6.0,48.8,116.0,236.0,,2007-08-23,2007,8,23
Delhi,Delhi,4.7,40.7,64.0,188.0,,2007-08-29,2007,8,29
Delhi,Delhi,3.6,38.5,83.0,181.0,,2007-08-30,2007,8,30
Delhi,Delhi,5.6,127.0,178.0,514.0,,2007-09-10,2007,9,10
Delhi,Delhi,9.4,135.7,185.0,524.0,,2007-10-10,2007,10,10
Delhi,Delhi,4.4,142.4,218.0,556.0,,2007-11-10,2007,11,10
Delhi,Delhi,9.5,87.7,85.0,300.0,,2007-10-16,2007,10,16
Delhi,Delhi,7.8,103.7,207.0,506.0,,2007-10-17,2007,10,17
Delhi,Delhi,8.0,126.3,205.0,583.0,,2007-10-18,2007,10,18
Delhi,Delhi,8.9,151.9,381.0,883.0,,2007-10-23,2007,10,23
Delhi,Delhi,5.4,152.9,327.0,832.0,,2007-10-24,2007,10,24
Delhi,Delhi,10.2,116.8,485.0,807.0,,2007-05-11,2007,5,11
Delhi,Delhi,29.1,150.2,606.0,1002.0,,2007-06-11,2007,6,11
Delhi,Delhi,24.5,158.1,392.0,819.0,,2007-12-11,2007,12,11
Delhi,Delhi,31.3,159.2,416.0,869.0,,2007-11-13,2007,11,13
Delhi,Delhi,6.4,125.0,450.0,862.0,,2007-11-14,2007,11,14
Delhi,Delhi,21.7,137.2,440.0,903.0,,2007-11-19,2007,11,19
Delhi,Delhi,19.7,96.8,329.0,722.0,,2007-11-20,2007,11,20
Delhi,Delhi,22.5,145.0,597.0,1044.0,,2007-11-21,2007,11,21
Delhi,Delhi,22.2,115.4,294.0,633.0,,2007-04-12,2007,4,12
Delhi,Delhi,23.0,143.8,429.0,787.0,,2007-05-12,2007,5,12
Delhi,Delhi,31.2,110.7,441.0,795.0,,2007-10-12,2007,10,12
Delhi,Delhi,27.0,93.7,268.0,534.0,,2007-11-12,2007,11,12
Delhi,Delhi,19.8,94.5,356.0,671.0,,2007-12-12,2007,12,12
Delhi,Delhi,15.7,101.5,319.0,627.0,,2007-12-17,2007,12,17
Delhi,Delhi,15.0,145.2,604.0,922.0,,2007-12-18,2007,12,18
Delhi,Delhi,16.2,95.3,438.0,762.0,,2007-12-19,2007,12,19
Delhi,Delhi,25.4,96.9,374.0,663.0,,2008-02-01,2008,2,1
Delhi,Delhi,20.3,115.4,406.0,673.0,,2008-03-01,2008,3,1
Delhi,Delhi,32.4,115.0,323.0,607.0,,2008-08-01,2008,8,1
Delhi,Delhi,16.2,114.4,267.0,469.0,,2008-09-01,2008,9,1
Delhi,Delhi,28.2,80.3,267.0,484.0,,2008-01-15,2008,1,15
Delhi,Delhi,34.9,91.7,287.0,519.0,,2008-01-16,2008,1,16
Delhi,Delhi,22.4,86.3,282.0,507.0,,2008-01-22,2008,1,22
Delhi,Delhi,23.6,105.9,175.0,380.0,,2008-01-23,2008,1,23
Delhi,Delhi,16.1,68.8,328.0,601.0,,2008-05-02,2008,5,2
Delhi,Delhi,26.9,110.7,275.0,520.0,,2008-06-02,2008,6,2
Delhi,Delhi,21.3,62.6,208.0,450.0,,2008-12-02,2008,12,2
Delhi,Delhi,18.0,80.5,216.0,510.0,,2008-02-13,2008,2,13
Delhi,Delhi,26.4,85.7,272.0,707.0,,2008-02-23,2008,2,23
Delhi,Delhi,25.8,56.1,264.0,695.0,,2008-02-24,2008,2,24
Delhi,Delhi,13.8,50.4,213.0,595.0,,2008-02-25,2008,2,25
Delhi,Delhi,22.1,73.9,304.0,574.0,,2008-02-26,2008,2,26
Delhi,Delhi,24.0,129.8,344.0,751.0,,2008-04-03,2008,4,3
Delhi,Delhi,23.8,109.3,349.0,652.0,,2008-05-03,2008,5,3
Delhi,Delhi,20.9,47.3,205.0,528.0,,2008-11-03,2008,11,3
Delhi,Delhi,21.1,58.2,249.0,548.0,,2008-12-03,2008,12,3
Delhi,Delhi,22.7,81.7,359.0,592.0,,2008-03-25,2008,3,25
Delhi,Delhi,24.3,58.0,282.0,502.0,,2008-03-26,2008,3,26
Delhi,Delhi,23.4,82.3,236.0,659.0,,2008-03-28,2008,3,28
Delhi,Delhi,32.0,104.2,243.0,538.0,,2008-03-29,2008,3,29
Delhi,Delhi,19.9,89.6,288.0,449.0,,2008-12-04,2008,12,4
Delhi,Delhi,19.8,93.3,292.0,471.0,,2008-04-13,2008,4,13
Delhi,Delhi,24.6,71.1,266.0,436.0,,2008-04-14,2008,4,14
Delhi,Delhi,23.3,91.1,240.0,451.0,,2008-04-17,2008,4,17
Delhi,Delhi,23.6,85.4,251.0,509.0,,2008-04-18,2008,4,18
Delhi,Delhi,24.2,71.1,391.0,678.0,,2008-04-23,2008,4,23
Delhi,Delhi,30.8,88.4,270.0,515.0,,2008-04-24,2008,4,24
Delhi,Delhi,31.3,105.3,240.0,528.0,,2008-04-25,2008,4,25
Delhi,Delhi,12.0,48.2,633.0,1096.0,,2008-01-05,2008,1,5
Delhi,Delhi,11.1,74.1,506.0,760.0,,2008-02-05,2008,2,5
Delhi,Delhi,7.2,66.9,509.0,847.0,,2008-03-05,2008,3,5
Delhi,Delhi,5.6,87.9,363.0,634.0,,2008-07-05,2008,7,5
Delhi,Delhi,2.5,36.8,348.0,782.0,,2008-08-05,2008,8,5
Delhi,Delhi,10.8,79.8,121.0,186.0,,2008-05-20,2008,5,20
Delhi,Delhi,5.0,80.6,77.0,127.0,,2008-05-21,2008,5,21
Delhi,Delhi,4.0,76.2,77.0,131.0,,2008-05-22,2008,5,22
Delhi,Delhi,6.0,91.5,235.0,377.0,,2008-03-06,2008,3,6
Delhi,Delhi,6.0,74.9,208.0,541.0,,2008-04-06,2008,4,6
Delhi,Delhi,6.0,75.8,198.0,415.0,,2008-05-06,2008,5,6
Delhi,Delhi,3.8,55.3,115.0,286.0,,2008-10-06,2008,10,6
Delhi,Delhi,4.5,77.6,140.0,371.0,,2008-11-06,2008,11,6
Delhi,Delhi,15.4,85.2,130.0,301.0,,2008-12-06,2008,12,6
Delhi,Delhi,13.5,64.5,99.0,188.0,,2008-06-17,2008,6,17
Delhi,Delhi,6.2,49.7,131.0,254.0,,2008-06-18,2008,6,18
Delhi,Delhi,3.6,50.0,164.0,233.0,,2008-01-07,2008,1,7
Delhi,Delhi,3.0,52.8,225.0,403.0,,2008-02-07,2008,2,7
Delhi,Delhi,2.6,30.4,239.0,478.0,,2008-03-07,2008,3,7
Delhi,Delhi,6.0,54.4,194.0,448.0,,2008-07-22,2008,7,22
Delhi,Delhi,3.2,45.8,142.0,395.0,,2008-07-23,2008,7,23
Delhi,Delhi,4.9,74.7,176.0,437.0,,2008-07-24,2008,7,24
Delhi,Delhi,3.3,49.3,188.0,303.0,,2008-07-29,2008,7,29
Delhi,Delhi,6.0,56.2,110.0,220.0,,2008-07-30,2008,7,30
Delhi,Delhi,6.0,25.0,62.0,141.0,,2008-12-08,2008,12,8
Delhi,Delhi,6.0,34.2,49.0,73.0,,2008-08-13,2008,8,13
Delhi,Delhi,3.9,26.1,143.0,424.0,,2008-08-19,2008,8,19
Delhi,Delhi,8.5,31.3,107.0,356.0,,2008-08-20,2008,8,20
Delhi,Delhi,10.0,58.2,107.0,379.0,,2008-08-21,2008,8,21
Delhi,Delhi,3.2,59.8,123.0,410.0,,2008-08-26,2008,8,26
Delhi,Delhi,4.4,37.3,140.0,482.0,,2008-08-27,2008,8,27
Delhi,Delhi,2.7,20.1,121.0,383.0,,2008-08-28,2008,8,28
Delhi,Delhi,11.2,47.8,185.0,382.0,,2008-09-09,2008,9,9
Delhi,Delhi,15.8,56.7,195.0,440.0,,2008-10-09,2008,10,9
Delhi,Delhi,3.4,67.3,140.0,292.0,,2008-11-09,2008,11,9
Delhi,Delhi,16.6,68.3,144.0,333.0,,2008-09-16,2008,9,16
Delhi,Delhi,9.1,56.9,77.0,160.0,,2008-09-17,2008,9,17
Delhi,Delhi,3.5,49.9,199.0,443.0,,2008-09-23,2008,9,23
Delhi,Delhi,2.9,43.4,280.0,480.0,,2008-09-24,2008,9,24
Delhi,Delhi,4.0,45.7,281.0,537.0,,2008-09-25,2008,9,25
Delhi,Delhi,3.9,58.0,207.0,451.0,,2008-03-10,2008,3,10
Delhi,Delhi,10.3,49.4,171.0,401.0,,2008-04-10,2008,4,10
Delhi,Delhi,7.9,73.5,294.0,549.0,,2008-10-10,2008,10,10
Delhi,Delhi,5.1,87.8,323.0,600.0,,2008-11-10,2008,11,10
Delhi,Delhi,14.1,118.3,419.0,911.0,,2008-10-21,2008,10,21
Delhi,Delhi,9.4,101.3,390.0,760.0,,2008-10-22,2008,10,22
Delhi,Delhi,11.6,125.7,395.0,882.0,,2008-10-23,2008,10,23
Delhi,Delhi,13.7,138.7,388.0,742.0,,2008-10-24,2008,10,24
Delhi,Delhi,6.0,94.1,497.0,939.0,,2008-04-11,2008,4,11
Delhi,Delhi,11.4,102.9,451.0,847.0,,2008-05-11,2008,5,11
Delhi,Delhi,3.4,99.4,465.0,853.0,,2008-06-11,2008,6,11
Delhi,Delhi,11.1,91.1,399.0,755.0,,2008-11-18,2008,11,18
Delhi,Delhi,10.2,91.1,261.0,619.0,,2008-11-19,2008,11,19
Delhi,Delhi,14.0,44.1,193.0,388.0,,2008-11-20,2008,11,20
Delhi,Delhi,4.8,73.0,231.0,567.0,,2008-11-22,2008,11,22
Delhi,Delhi,6.4,63.8,269.0,586.0,,2008-11-23,2008,11,23
Delhi,Delhi,3.5,117.3,478.0,970.0,,2008-02-12,2008,2,12
Delhi,Delhi,13.7,107.0,474.0,921.0,,2008-03-12,2008,3,12
Delhi,Delhi,9.2,94.6,463.0,818.0,,2008-09-12,2008,9,12
Delhi,Delhi,5.7,68.5,286.0,551.0,,2008-10-12,2008,10,12
Delhi,Delhi,15.2,65.8,307.0,695.0,,2008-12-23,2008,12,23
Delhi,Delhi,7.9,91.0,440.0,819.0,,2008-12-24,2008,12,24
Delhi,Delhi,7.9,90.5,371.0,741.0,,2008-12-27,2008,12,27
Delhi,Delhi,21.4,83.6,439.0,755.0,,2008-12-28,2008,12,28
Delhi,Delhi,4.8,52.2,194.0,607.0,,2008-03-01,2008,3,1
Delhi,Delhi,4.7,75.5,162.0,612.0,,2008-08-01,2008,8,1
Delhi,Delhi,4.0,45.8,59.0,249.0,,2008-11-01,2008,11,1
Delhi,Delhi,4.2,53.0,92.0,361.0,,2008-01-16,2008,1,16
Delhi,Delhi,4.0,46.7,143.0,290.0,,2008-01-21,2008,1,21
Delhi,Delhi,5.0,70.0,225.0,319.0,,2008-01-24,2008,1,24
Delhi,Delhi,4.5,48.8,227.0,408.0,,2008-01-29,2008,1,29
Delhi,Delhi,4.2,52.7,172.0,433.0,,2008-04-02,2008,4,2
Delhi,Delhi,4.8,58.0,177.0,429.0,,2008-07-02,2008,7,2
Delhi,Delhi,4.8,70.7,236.0,643.0,,2008-12-02,2008,12,2
Delhi,Delhi,4.2,63.3,225.0,436.0,,2008-02-15,2008,2,15
Delhi,Delhi,5.2,62.8,387.0,424.0,,2008-02-20,2008,2,20
Delhi,Delhi,4.7,79.2,327.0,867.0,,2008-02-25,2008,2,25
Delhi,Delhi,4.5,70.3,208.0,468.0,,2008-02-28,2008,2,28
Delhi,Delhi,5.5,82.3,373.0,688.0,,2008-05-03,2008,5,3
Delhi,Delhi,4.2,62.8,184.0,482.0,,2008-11-03,2008,11,3
Delhi,Delhi,4.0,73.0,255.0,500.0,,2008-03-14,2008,3,14
Delhi,Delhi,4.0,85.3,196.0,569.0,,2008-03-19,2008,3,19
Delhi,Delhi,4.0,60.0,238.0,455.0,,2008-03-25,2008,3,25
Delhi,Delhi,6.0,46.0,333.0,725.0,,2008-03-28,2008,3,28
Delhi,Delhi,4.0,50.2,132.0,255.0,,2008-03-04,2008,3,4
Delhi,Delhi,4.0,56.7,197.0,316.0,,2008-08-04,2008,8,4
Delhi,Delhi,4.0,61.3,143.0,435.0,,2008-11-04,2008,11,4
Delhi,Delhi,4.0,53.0,195.0,276.0,,2008-04-17,2008,4,17
Delhi,Delhi,4.3,65.7,222.0,498.0,,2008-04-23,2008,4,23
Delhi,Delhi,4.0,60.7,347.0,611.0,,2008-04-28,2008,4,28
Delhi,Delhi,4.5,69.7,269.0,733.0,,2008-02-05,2008,2,5
Delhi,Delhi,4.7,69.7,277.0,610.0,,2008-07-05,2008,7,5
Delhi,Delhi,4.3,74.0,199.0,503.0,,2008-12-05,2008,12,5
Delhi,Delhi,4.5,57.0,171.0,411.0,,2008-05-15,2008,5,15
Delhi,Delhi,4.0,72.2,131.0,343.0,,2008-05-21,2008,5,21
Delhi,Delhi,4.2,61.0,218.0,487.0,,2008-05-26,2008,5,26
Delhi,Delhi,4.2,55.5,251.0,551.0,,2008-05-29,2008,5,29
Delhi,Delhi,4.3,56.0,166.0,596.0,,2008-04-06,2008,4,6
Delhi,Delhi,4.2,54.7,132.0,421.0,,2008-09-06,2008,9,6
Delhi,Delhi,4.2,54.8,221.0,460.0,,2008-12-06,2008,12,6
Delhi,Delhi,4.0,36.8,171.0,193.0,,2008-06-17,2008,6,17
Delhi,Delhi,4.2,42.2,202.0,471.0,,2008-06-20,2008,6,20
Delhi,Delhi,4.0,46.5,118.0,459.0,,2008-06-25,2008,6,25
Delhi,Delhi,4.7,36.2,155.0,364.0,,2008-03-07,2008,3,7
Delhi,Delhi,4.0,37.8,120.0,223.0,,2008-08-07,2008,8,7
Delhi,Delhi,4.0,38.0,123.0,278.0,,2008-11-07,2008,11,7
Delhi,Delhi,4.0,38.0,89.0,261.0,,2008-07-16,2008,7,16
Delhi,Delhi,4.0,33.2,98.0,224.0,,2008-07-21,2008,7,21
Delhi,Delhi,4.2,38.0,108.0,246.0,,2008-07-24,2008,7,24
Delhi,Delhi,4.0,34.3,118.0,184.0,,2008-07-29,2008,7,29
Delhi,Delhi,4.0,37.3,99.0,193.0,,2008-04-08,2008,4,8
Delhi,Delhi,4.0,35.5,109.0,296.0,,2008-07-08,2008,7,8
Delhi,Delhi,4.0,40.3,113.0,265.0,,2008-12-08,2008,12,8
Delhi,Delhi,4.0,41.5,105.0,263.0,,2008-08-18,2008,8,18
Delhi,Delhi,4.0,37.8,93.0,211.0,,2008-08-21,2008,8,21
Delhi,Delhi,4.0,44.2,176.0,340.0,,2008-08-26,2008,8,26
Delhi,Delhi,4.0,45.3,157.0,322.0,,2008-04-09,2008,4,9
Delhi,Delhi,4.3,38.7,120.0,329.0,,2008-09-09,2008,9,9
Delhi,Delhi,4.0,45.5,124.0,272.0,,2008-12-09,2008,12,9
Delhi,Delhi,4.0,37.8,84.0,260.0,,2008-09-17,2008,9,17
Delhi,Delhi,4.0,36.2,95.0,262.0,,2008-09-22,2008,9,22
Delhi,Delhi,4.2,41.2,124.0,296.0,,2008-09-25,2008,9,25
Delhi,Delhi,4.2,60.3,140.0,485.0,,2008-01-10,2008,1,10
Delhi,Delhi,4.0,53.0,178.0,378.0,,2008-10-16,2008,10,16
Delhi,Delhi,4.2,56.0,222.0,455.0,,2008-10-21,2008,10,21
Delhi,Delhi,4.0,64.7,354.0,557.0,,2008-10-24,2008,10,24
Delhi,Delhi,4.0,60.7,551.0,989.0,,2008-10-30,2008,10,30
Delhi,Delhi,4.0,51.7,308.0,537.0,,2008-05-11,2008,5,11
Delhi,Delhi,15.7,108.8,470.0,912.0,,2008-10-11,2008,10,11
Delhi,Delhi,15.8,108.5,337.0,754.0,,2008-11-14,2008,11,14
Delhi,Delhi,15.0,110.0,343.0,709.0,,2008-11-19,2008,11,19
Delhi,Delhi,6.3,81.2,300.0,579.0,,2008-11-24,2008,11,24
Delhi,Delhi,14.3,104.3,283.0,632.0,,2008-11-27,2008,11,27
Delhi,Delhi,6.2,81.5,394.0,861.0,,2008-03-12,2008,3,12
Delhi,Delhi,4.8,77.7,337.0,746.0,,2008-08-12,2008,8,12
Delhi,Delhi,4.7,59.0,211.0,419.0,,2008-12-12,2008,12,12
Delhi,Delhi,4.5,68.0,305.0,528.0,,2008-12-17,2008,12,17
Delhi,Delhi,4.3,60.8,181.0,374.0,,2008-12-22,2008,12,22
Delhi,Delhi,6.2,78.7,354.0,830.0,,2008-12-26,2008,12,26
Delhi,Delhi,4.0,42.3,309.0,496.0,,2008-02-01,2008,2,1
Delhi,Delhi,4.0,56.0,377.0,743.0,,2008-07-01,2008,7,1
Delhi,Delhi,4.0,42.0,178.0,418.0,,2008-10-01,2008,10,1
Delhi,Delhi,6.0,40.8,216.0,569.0,,2008-01-18,2008,1,18
Delhi,Delhi,4.0,41.8,127.0,337.0,,2008-01-23,2008,1,23
Delhi,Delhi,4.2,39.3,195.0,359.0,,2008-01-28,2008,1,28
Delhi,Delhi,5.0,37.8,200.0,544.0,,2008-01-02,2008,1,2
Delhi,Delhi,4.7,41.8,216.0,370.0,,2008-06-02,2008,6,2
Delhi,Delhi,10.2,48.3,125.0,370.0,,2008-11-02,2008,11,2
Delhi,Delhi,8.8,53.3,171.0,454.0,,2008-02-14,2008,2,14
Delhi,Delhi,4.5,38.2,143.0,449.0,,2008-02-19,2008,2,19
Delhi,Delhi,4.2,45.2,147.0,604.0,,2008-02-22,2008,2,22
Delhi,Delhi,6.3,41.8,205.0,484.0,,2008-02-27,2008,2,27
Delhi,Delhi,6.0,35.7,523.0,787.0,,2008-04-03,2008,4,3
Delhi,Delhi,6.5,33.7,166.0,604.0,,2008-10-03,2008,10,3
Delhi,Delhi,4.7,31.8,192.0,529.0,,2008-03-13,2008,3,13
Delhi,Delhi,5.3,36.7,174.0,668.0,,2008-03-18,2008,3,18
Delhi,Delhi,5.3,43.0,140.0,385.0,,2008-03-24,2008,3,24
Delhi,Delhi,4.2,41.8,156.0,593.0,,2008-03-27,2008,3,27
Delhi,Delhi,4.3,35.2,122.0,297.0,,2008-02-04,2008,2,4
Delhi,Delhi,4.7,34.0,138.0,231.0,,2008-07-04,2008,7,4
Delhi,Delhi,4.0,36.8,119.0,327.0,,2008-10-04,2008,10,4
Delhi,Delhi,4.3,44.0,69.0,256.0,,2008-04-16,2008,4,16
Delhi,Delhi,4.2,42.0,105.0,315.0,,2008-04-22,2008,4,22
Delhi,Delhi,4.3,39.0,130.0,290.0,,2008-04-25,2008,4,25
Delhi,Delhi,4.3,40.3,457.0,366.0,,2008-01-05,2008,1,5
Delhi,Delhi,6.3,37.8,171.0,483.0,,2008-06-05,2008,6,5
Delhi,Delhi,7.3,37.5,171.0,426.0,,2008-09-05,2008,9,5
Delhi,Delhi,6.0,47.0,150.0,366.0,,2008-05-19,2008,5,19
Delhi,Delhi,6.0,47.0,150.0,366.0,,2008-05-23,2008,5,23
Delhi,Delhi,4.2,30.5,110.0,315.0,,2008-05-28,2008,5,28
Delhi,Delhi,4.2,33.0,146.0,296.0,,2008-03-06,2008,3,6
Delhi,Delhi,4.0,34.0,152.0,299.0,,2008-06-06,2008,6,6
Delhi,Delhi,6.2,31.2,125.0,293.0,,2008-11-06,2008,11,6
Delhi,Delhi,5.0,33.6,136.0,306.0,,2008-06-19,2008,6,19
Delhi,Delhi,6.0,40.2,224.0,414.0,,2008-06-24,2008,6,24
Delhi,Delhi,6.0,47.0,134.0,366.0,,2008-06-27,2008,6,27
Delhi,Delhi,6.0,47.0,141.0,366.0,,2008-02-07,2008,2,7
Delhi,Delhi,6.0,47.0,136.0,366.0,,2008-07-07,2008,7,7
Delhi,Delhi,4.0,35.2,129.0,267.0,,2008-10-07,2008,10,7
Delhi,Delhi,4.0,34.2,114.0,290.0,,2008-07-15,2008,7,15
Delhi,Delhi,4.0,36.7,115.0,291.0,,2008-07-18,2008,7,18
Delhi,Delhi,4.2,39.7,117.0,305.0,,2008-07-23,2008,7,23
Delhi,Delhi,4.0,36.0,122.0,302.0,,2008-07-28,2008,7,28
Delhi,Delhi,4.3,36.0,142.0,319.0,,2008-01-08,2008,1,8
Delhi,Delhi,4.0,35.5,124.0,330.0,,2008-06-08,2008,6,8
Delhi,Delhi,4.0,33.8,114.0,294.0,,2008-11-08,2008,11,8
Delhi,Delhi,4.0,38.8,129.0,312.0,,2008-08-20,2008,8,20
Delhi,Delhi,4.0,41.8,126.0,298.0,,2008-08-25,2008,8,25
Delhi,Delhi,6.5,55.7,280.0,443.0,,2008-08-28,2008,8,28
Delhi,Delhi,4.0,40.2,146.0,315.0,,2008-03-09,2008,3,9
Delhi,Delhi,4.2,44.7,127.0,292.0,,2008-08-09,2008,8,9
Delhi,Delhi,4.2,44.3,150.0,329.0,,2008-11-09,2008,11,9
Delhi,Delhi,4.0,46.7,126.0,302.0,,2008-09-16,2008,9,16
Delhi,Delhi,4.5,43.2,71.0,262.0,,2008-09-19,2008,9,19
Delhi,Delhi,4.0,41.3,81.0,261.0,,2008-09-29,2008,9,29
Delhi,Delhi,4.0,50.2,175.0,349.0,,2008-06-10,2008,6,10
Delhi,Delhi,4.3,56.8,205.0,432.0,,2008-10-10,2008,10,10
Delhi,Delhi,4.5,50.7,201.0,525.0,,2008-10-15,2008,10,15
Delhi,Delhi,4.0,54.8,188.0,438.0,,2008-10-20,2008,10,20
Delhi,Delhi,4.7,55.2,384.0,828.0,,2008-10-23,2008,10,23
Delhi,Delhi,4.0,61.7,312.0,507.0,,2008-04-11,2008,4,11
Delhi,Delhi,11.5,98.2,376.0,812.0,,2008-07-11,2008,7,11
Delhi,Delhi,13.2,108.5,508.0,871.0,,2008-12-11,2008,12,11
Delhi,Delhi,15.5,114.7,552.0,995.0,,2008-11-18,2008,11,18
Delhi,Delhi,6.3,70.5,296.0,585.0,,2008-11-21,2008,11,21
Delhi,Delhi,13.3,112.3,433.0,888.0,,2008-11-26,2008,11,26
Delhi,Delhi,12.0,108.8,450.0,832.0,,2008-02-12,2008,2,12
Delhi,Delhi,9.8,101.2,374.0,800.0,,2008-05-12,2008,5,12
Delhi,Delhi,6.0,59.2,215.0,473.0,,2008-11-12,2008,11,12
Delhi,Delhi,5.3,72.8,339.0,708.0,,2008-12-16,2008,12,16
Delhi,Delhi,13.8,72.2,260.0,783.0,,2008-12-19,2008,12,19
Delhi,Delhi,6.2,66.0,328.0,521.0,,2008-12-24,2008,12,24
Delhi,Delhi,6.3,66.5,135.0,422.0,,2008-12-30,2008,12,30
Delhi,Delhi,4.3,63.8,319.0,464.0,,2008-02-01,2008,2,1
Delhi,Delhi,4.3,60.3,387.0,962.0,,2008-07-01,2008,7,1
Delhi,Delhi,4.2,64.2,260.0,425.0,,2008-10-01,2008,10,1
Delhi,Delhi,4.0,49.7,192.0,284.0,,2008-01-15,2008,1,15
Delhi,Delhi,4.0,44.3,159.0,325.0,,2008-01-18,2008,1,18
Delhi,Delhi,4.0,43.7,105.0,234.0,,2008-01-23,2008,1,23
Delhi,Delhi,4.0,42.5,117.0,185.0,,2008-01-28,2008,1,28
Delhi,Delhi,4.5,57.7,160.0,303.0,,2008-01-02,2008,1,2
Delhi,Delhi,4.8,62.5,239.0,461.0,,2008-06-02,2008,6,2
Delhi,Delhi,4.0,56.3,127.0,279.0,,2008-11-02,2008,11,2
Delhi,Delhi,4.2,62.0,214.0,364.0,,2008-02-14,2008,2,14
Delhi,Delhi,4.3,64.7,245.0,444.0,,2008-02-22,2008,2,22
